Time(s),Amplitude
0.012676,-29140
0.012698,-29175
0.012721,-29186
0.012744,-29209
0.012766,-29232
0.012789,-29238
0.012812,-29258
0.012835,-29269
0.012857,-29279
0.012880,-29300
0.012903,-29319
0.012925,-29347
0.012948,-29360
0.012971,-29379
0.012993,-29403
0.013016,-29418
0.013039,-29450
0.013061,-29478
0.013084,-29507
0.013107,-29513
0.013129,-29543
0.013152,-29584
0.013175,-29587
0.013197,-29616
0.013220,-29643
0.013243,-29673
0.013265,-29706
0.013288,-29695
0.013311,-29710
0.013333,-29748
0.013356,-29754
0.013379,-29777
0.013401,-29809
0.013424,-29838
0.013447,-29860
0.013469,-29867
0.013492,-29888
0.013515,-29899
0.013537,-29945
0.013560,-29987
0.013583,-29981
0.013606,-30005
0.013628,-30037
0.013651,-30049
0.013674,-30056
0.013696,-30084
0.013719,-30107
0.013742,-30118
0.013764,-30147
0.013787,-30155
0.013810,-30176
0.013832,-30214
0.013855,-30221
0.013878,-30228
0.013900,-30257
0.013923,-30280
0.013946,-30289
0.013968,-30300
0.013991,-30317
0.014014,-30325
0.014036,-30341
0.014059,-30382
0.014082,-30410
0.014104,-30437
0.014127,-30457
0.014150,-30472
0.014172,-30505
0.014195,-30520
0.014218,-30538
0.014240,-30548
0.014263,-30547
0.014286,-30565
0.014308,-30579
0.014331,-30578
0.014354,-30590
0.014376,-30598
0.014399,-30621
0.014422,-30668
0.014445,-30688
0.014467,-30694
0.014490,-30690
0.014513,-30707
0.014535,-30741
0.014558,-30744
0.014581,-30747
0.014603,-30774
0.014626,-30795
0.014649,-30790
0.014671,-30787
0.014694,-30811
0.014717,-30820
0.014739,-30821
0.014762,-30837
0.014785,-30837
0.014807,-30850
0.014830,-30877
0.014853,-30877
0.014875,-30870
0.014898,-30887
0.014921,-30907
0.014943,-30916
0.014966,-30942
0.014989,-30955
0.015011,-30955
0.015034,-30980
0.015057,-31009
0.015079,-31015
0.015102,-31017
0.015125,-31028
0.015147,-31037
0.015170,-31041
0.015193,-31035
0.015215,-31052
0.015238,-31068
0.015261,-31068
0.015284,-31064
0.015306,-31058
0.015329,-31082
0.015352,-31086
0.015374,-31085
0.015397,-31100
0.015420,-31098
0.015442,-31120
0.015465,-31148
0.015488,-31151
0.015510,-31151
0.015533,-31161
0.015556,-31166
0.015578,-31175
0.015601,-31193
0.015624,-31207
0.015646,-31202
0.015669,-31198
0.015692,-31209
0.015714,-31209
0.015737,-31228
0.015760,-31256
0.015782,-31261
0.015805,-31268
0.015828,-31284
0.015850,-31288
0.015873,-31299
0.015896,-31303
0.015918,-31293
0.015941,-31321
0.015964,-31323
0.015986,-31311
0.016009,-31332
0.016032,-31334
0.016054,-31331
0.016077,-31336
0.016100,-31350
0.016123,-31367
0.016145,-31373
0.016168,-31370
0.016191,-31373
0.016213,-31383
0.016236,-31388
0.016259,-31399
0.016281,-31393
0.016304,-31387
0.016327,-31397
0.016349,-31403
0.016372,-31390
0.016395,-31389
0.016417,-31412
0.016440,-31415
0.016463,-31419
0.016485,-31436
0.016508,-31460
0.016531,-31476
0.016553,-31468
0.016576,-31469
0.016599,-31472
0.016621,-31472
0.016644,-31459
0.016667,-31461
0.016689,-31461
0.016712,-31450
0.016735,-31453
0.016757,-31458
0.016780,-31476
0.016803,-31476
0.016825,-31483
0.016848,-31497
0.016871,-31494
0.016894,-31505
0.016916,-31509
0.016939,-31504
0.016962,-31497
0.016984,-31496
0.017007,-31503
0.017030,-31495
0.017052,-31490
0.017075,-31502
0.017098,-31513
0.017120,-31516
0.017143,-31519
0.017166,-31521
0.017188,-31535
0.017211,-31561
0.017234,-31564
0.017256,-31570
0.017279,-31568
0.017302,-31564
0.017324,-31572
0.017347,-31566
0.017370,-31565
0.017392,-31547
0.017415,-31545
0.017438,-31563
0.017460,-31558
0.017483,-31552
0.017506,-31550
0.017528,-31574
0.017551,-31581
0.017574,-31566
0.017596,-31570
0.017619,-31562
0.017642,-31573
0.017664,-31581
0.017687,-31563
0.017710,-31574
0.017733,-31578
0.017755,-31561
0.017778,-31587
0.017801,-31604
0.017823,-31599
0.017846,-31604
0.017869,-31603
0.017891,-31627
0.017914,-31628
0.017937,-31601
0.017959,-31613
0.017982,-31617
0.018005,-31604
0.018027,-31610
0.018050,-31610
0.018073,-31613
0.018095,-31634
0.018118,-31642
0.018141,-31638
0.018163,-31631
0.018186,-31620
0.018209,-31625
0.018231,-31623
0.018254,-31610
0.018277,-31618
0.018299,-31615
0.018322,-31610
0.018345,-31601
0.018367,-31568
0.018390,-31584
0.018413,-31597
0.018435,-31581
0.018458,-31585
0.018481,-31573
0.018503,-31574
0.018526,-31574
0.018549,-31568
0.018572,-31570
0.018594,-31558
0.018617,-31554
0.018640,-31543
0.018662,-31540
0.018685,-31561
0.018708,-31546
0.018730,-31532
0.018753,-31549
0.018776,-31550
0.018798,-31552
0.018821,-31557
0.018844,-31544
0.018866,-31545
0.018889,-31550
0.018912,-31545
0.018934,-31538
0.018957,-31537
0.018980,-31548
0.019002,-31525
0.019025,-31503
0.019048,-31516
0.019070,-31512
0.019093,-31497
0.019116,-31501
0.019138,-31521
0.019161,-31513
0.019184,-31497
0.019206,-31487
0.019229,-31493
0.019252,-31498
0.019274,-31480
0.019297,-31474
0.019320,-31464
0.019342,-31460
0.019365,-31444
0.019388,-31445
0.019411,-31467
0.019433,-31458
0.019456,-31454
0.019479,-31437
0.019501,-31440
0.019524,-31460
0.019547,-31441
0.019569,-31429
0.019592,-31437
0.019615,-31442
0.019637,-31438
0.019660,-31440
0.019683,-31409
0.019705,-31384
0.019728,-31395
0.019751,-31372
0.019773,-31373
0.019796,-31365
0.019819,-31334
0.019841,-31343
0.019864,-31335
0.019887,-31339
0.019909,-31352
0.019932,-31334
0.019955,-31322
0.019977,-31335
0.020000,-31360
0.020023,-31343
0.020045,-31327
0.020068,-31323
0.020091,-31303
0.020113,-31306
0.020136,-31292
0.020159,-31267
0.020181,-31254
0.020204,-31237
0.020227,-31238
0.020250,-31248
0.020272,-31242
0.020295,-31225
0.020318,-31212
0.020340,-31210
0.020363,-31209
0.020386,-31206
0.020408,-31196
0.020431,-31180
0.020454,-31172
0.020476,-31162
0.020499,-31157
0.020522,-31138
0.020544,-31110
0.020567,-31117
0.020590,-31111
0.020612,-31096
0.020635,-31093
0.020658,-31075
0.020680,-31065
0.020703,-31067
0.020726,-31051
0.020748,-31040
0.020771,-31035
0.020794,-31017
0.020816,-31020
0.020839,-31019
0.020862,-31007
0.020884,-31020
0.020907,-31010
0.020930,-31000
0.020952,-31021
0.020975,-30995
0.020998,-30967
0.021021,-30977
0.021043,-30959
0.021066,-30939
0.021089,-30930
0.021111,-30909
0.021134,-30889
0.021157,-30883
0.021179,-30886
0.021202,-30894
0.021225,-30895
0.021247,-30896
0.021270,-30901
0.021293,-30896
0.021315,-30876
0.021338,-30861
0.021361,-30843
0.021383,-30825
0.021406,-30826
0.021429,-30803
0.021451,-30797
0.021474,-30793
0.021497,-30770
0.021519,-30776
0.021542,-30743
0.021565,-30745
0.021587,-30744
0.021610,-30702
0.021633,-30694
0.021655,-30683
0.021678,-30690
0.021701,-30662
0.021723,-30653
0.021746,-30668
0.021769,-30641
0.021791,-30654
0.021814,-30645
0.021837,-30639
0.021860,-30649
0.021882,-30632
0.021905,-30642
0.021928,-30636
0.021950,-30605
0.021973,-30594
0.021996,-30589
0.022018,-30557
0.022041,-30527
0.022064,-30518
0.022086,-30500
0.022109,-30501
0.022132,-30501
0.022154,-30470
0.022177,-30470
0.022200,-30465
0.022222,-30438
0.022245,-30442
0.022268,-30442
0.022290,-30430
0.022313,-30425
0.022336,-30415
0.022358,-30389
0.022381,-30379
0.022404,-30390
0.022426,-30372
0.022449,-30338
0.022472,-30333
0.022494,-30328
0.022517,-30318
0.022540,-30306
0.022562,-30277
0.022585,-30278
0.022608,-30258
0.022630,-30233
0.022653,-30259
0.022676,-30233
0.022699,-30198
0.022721,-30196
0.022744,-30180
0.022767,-30169
0.022789,-30150
0.022812,-30144
0.022835,-30131
0.022857,-30114
0.022880,-30116
0.022903,-30095
0.022925,-30084
0.022948,-30085
0.022971,-30071
0.022993,-30052
0.023016,-30040
0.023039,-30019
0.023061,-29990
0.023084,-29985
0.023107,-29970
0.023129,-29970
0.023152,-29971
0.023175,-29924
0.023197,-29921
0.023220,-29934
0.023243,-29929
0.023265,-29936
0.023288,-29908
0.023311,-29886
0.023333,-29886
0.023356,-29863
0.023379,-29821
0.023401,-29796
0.023424,-29787
0.023447,-29752
0.023469,-29732
0.023492,-29730
0.023515,-29728
0.023538,-29718
0.023560,-29695
0.023583,-29700
0.023606,-29697
0.023628,-29678
0.023651,-29664
0.023674,-29644
0.023696,-29613
0.023719,-29604
0.023742,-29607
0.023764,-29582
0.023787,-29565
0.023810,-29530
0.023832,-29508
0.023855,-29510
0.023878,-29499
0.023900,-29506
0.023923,-29491
0.023946,-29472
0.023968,-29464
0.023991,-29442
0.024014,-29429
0.024036,-29435
0.024059,-29430
0.024082,-29403
0.024104,-29377
0.024127,-29369
0.024150,-29368
0.024172,-29333
0.024195,-29314
0.024218,-29318
0.024240,-29295
0.024263,-29265
0.024286,-29249
0.024309,-29240
0.024331,-29219
0.024354,-29199
0.024377,-29168
0.024399,-29148
0.024422,-29155
0.024445,-29150
0.024467,-29141
0.024490,-29136
0.024513,-29129
0.024535,-29126
0.024558,-29121
0.024581,-29095
0.024603,-29066
0.024626,-29053
0.024649,-29044
0.024671,-29026
0.024694,-28984
0.024717,-28973
0.024739,-28957
0.024762,-28916
0.024785,-28917
0.024807,-28912
0.024830,-28893
0.024853,-28881
0.024875,-28885
0.024898,-28878
0.024921,-28837
0.024943,-28848
0.024966,-28851
0.024989,-28792
0.025011,-28784
0.025034,-28764
0.025057,-28715
0.025079,-28718
0.025102,-28652
0.025125,-28561
0.025148,-28566
0.025170,-28510
0.025193,-28430
0.025216,-28403
0.025238,-28336
0.025261,-28302
0.025284,-28270
0.025306,-28214
0.025329,-28175
0.025352,-28134
0.025374,-28106
0.025397,-28056
0.025420,-27996
0.025442,-27970
0.025465,-27959
0.025488,-27891
0.025510,-27818
0.025533,-27801
0.025556,-27776
0.025578,-27756
0.025601,-27709
0.025624,-27652
0.025646,-27644
0.025669,-27619
0.025692,-27591
0.025714,-27547
0.025737,-27478
0.025760,-27456
0.025782,-27421
0.025805,-27378
0.025828,-27357
0.025850,-27300
0.025873,-27248
0.025896,-27191
0.025918,-27142
0.025941,-27121
0.025964,-27057
0.025987,-27041
0.026009,-27023
0.026032,-26961
0.026055,-26947
0.026077,-26918
0.026100,-26880
0.026123,-26845
0.026145,-26795
0.026168,-26768
0.026191,-26708
0.026213,-26637
0.026236,-26596
0.026259,-26540
0.026281,-26476
0.026304,-26428
0.026327,-26407
0.026349,-26364
0.026372,-26321
0.026395,-26320
0.026417,-26270
0.026440,-26225
0.026463,-26212
0.026485,-26161
0.026508,-26136
0.026531,-26135
0.026553,-26073
0.026576,-26013
0.026599,-25991
0.026621,-25948
0.026644,-25905
0.026667,-25846
0.026689,-25804
0.026712,-25778
0.026735,-25729
0.026757,-25719
0.026780,-25660
0.026803,-25595
0.026826,-25584
0.026848,-25518
0.026871,-25477
0.026894,-25451
0.026916,-25389
0.026939,-25332
0.026962,-25260
0.026984,-25206
0.027007,-25134
0.027030,-25054
0.027052,-25010
0.027075,-24929
0.027098,-24887
0.027120,-24863
0.027143,-24801
0.027166,-24762
0.027188,-24727
0.027211,-24676
0.027234,-24670
0.027256,-24672
0.027279,-24612
0.027302,-24599
0.027324,-24551
0.027347,-24480
0.027370,-24469
0.027392,-24406
0.027415,-24355
0.027438,-24311
0.027460,-24239
0.027483,-24207
0.027506,-24176
0.027528,-24135
0.027551,-24116
0.027574,-24076
0.027596,-24040
0.027619,-24023
0.027642,-23972
0.027665,-23918
0.027687,-23845
0.027710,-23782
0.027733,-23726
0.027755,-23655
0.027778,-23617
0.027801,-23557
0.027823,-23512
0.027846,-23464
0.027869,-23430
0.027891,-23434
0.027914,-23378
0.027937,-23375
0.027959,-23371
0.027982,-23310
0.028005,-23313
0.028027,-23296
0.028050,-23275
0.028073,-23225
0.028095,-23110
0.028118,-23066
0.028141,-23010
0.028163,-22956
0.028186,-22914
0.028209,-22856
0.028231,-22840
0.028254,-22762
0.028277,-22727
0.028299,-22729
0.028322,-22678
0.028345,-22654
0.028367,-22629
0.028390,-22584
0.028413,-22528
0.028436,-22453
0.028458,-22413
0.028481,-22394
0.028504,-22301
0.028526,-22228
0.028549,-22199
0.028572,-22153
0.028594,-22108
0.028617,-22060
0.028640,-22027
0.028662,-21962
0.028685,-21897
0.028708,-21888
0.028730,-21854
0.028753,-21794
0.028776,-21751
0.028798,-21712
0.028821,-21673
0.028844,-21602
0.028866,-21565
0.028889,-21581
0.028912,-21557
0.028934,-21532
0.028957,-21505
0.028980,-21468
0.029002,-21436
0.029025,-21382
0.029048,-21356
0.029070,-21311
0.029093,-21253
0.029116,-21236
0.029138,-21140
0.029161,-21067
0.029184,-21098
0.029206,-21025
0.029229,-20922
0.029252,-20931
0.029275,-20907
0.029297,-20856
0.029320,-20867
0.029343,-20823
0.029365,-20749
0.029388,-20749
0.029411,-20733
0.029433,-20650
0.029456,-20595
0.029479,-20598
0.029501,-20556
0.029524,-20480
0.029547,-20419
0.029569,-20384
0.029592,-20371
0.029615,-20295
0.029637,-20235
0.029660,-20248
0.029683,-20260
0.029705,-20251
0.029728,-20208
0.029751,-20158
0.029773,-20147
0.029796,-20106
0.029819,-20019
0.029841,-20001
0.029864,-19989
0.029887,-19914
0.029909,-19858
0.029932,-19817
0.029955,-19769
0.029977,-19770
0.030000,-19756
0.030023,-19669
0.030045,-19645
0.030068,-19633
0.030091,-19596
0.030114,-19565
0.030136,-19519
0.030159,-19514
0.030182,-19479
0.030204,-19405
0.030227,-19361
0.030250,-19338
0.030272,-19277
0.030295,-19235
0.030318,-19242
0.030340,-19202
0.030363,-19171
0.030386,-19077
0.030408,-19008
0.030431,-19005
0.030454,-18949
0.030476,-18918
0.030499,-18881
0.030522,-18855
0.030544,-18814
0.030567,-18764
0.030590,-18745
0.030612,-18690
0.030635,-18658
0.030658,-18624
0.030680,-18563
0.030703,-18547
0.030726,-18515
0.030748,-18507
0.030771,-18522
0.030794,-18490
0.030816,-18452
0.030839,-18402
0.030862,-18381
0.030884,-18391
0.030907,-18362
0.030930,-18264
0.030953,-18210
0.030975,-18219
0.030998,-18186
0.031021,-18150
0.031043,-18076
0.031066,-18038
0.031089,-18039
0.031111,-17998
0.031134,-17973
0.031157,-17919
0.031179,-17873
0.031202,-17852
0.031225,-17789
0.031247,-17734
0.031270,-17711
0.031293,-17687
0.031315,-17632
0.031338,-17599
0.031361,-17601
0.031383,-17572
0.031406,-17533
0.031429,-17520
0.031451,-17470
0.031474,-17434
0.031497,-17418
0.031519,-17348
0.031542,-17307
0.031565,-17250
0.031587,-17194
0.031610,-17187
0.031633,-17143
0.031655,-17121
0.031678,-17093
0.031701,-17060
0.031723,-17080
0.031746,-17068
0.031769,-17032
0.031792,-16987
0.031814,-16948
0.031837,-16895
0.031860,-16835
0.031882,-16809
0.031905,-16767
0.031928,-16745
0.031950,-16712
0.031973,-16674
0.031996,-16655
0.032018,-16621
0.032041,-16595
0.032064,-16588
0.032086,-16563
0.032109,-16512
0.032132,-16512
0.032154,-16502
0.032177,-16458
0.032200,-16421
0.032222,-16392
0.032245,-16363
0.032268,-16313
0.032290,-16263
0.032313,-16219
0.032336,-16205
0.032358,-16165
0.032381,-16118
0.032404,-16115
0.032426,-16068
0.032449,-16020
0.032472,-15990
0.032494,-15939
0.032517,-15910
0.032540,-15895
0.032563,-15863
0.032585,-15816
0.032608,-15809
0.032631,-15812
0.032653,-15758
0.032676,-15734
0.032699,-15723
0.032721,-15693
0.032744,-15663
0.032767,-15601
0.032789,-15568
0.032812,-15548
0.032835,-15511
0.032857,-15485
0.032880,-15458
0.032903,-15414
0.032925,-15365
0.032948,-15347
0.032971,-15357
0.032993,-15339
0.033016,-15251
0.033039,-15223
0.033061,-15221
0.033084,-15168
0.033107,-15156
0.033129,-15102
0.033152,-15053
0.033175,-15046
0.033197,-15000
0.033220,-14979
0.033243,-14975
0.033265,-14954
0.033288,-14919
0.033311,-14873
0.033333,-14841
0.033356,-14839
0.033379,-14813
0.033402,-14765
0.033424,-14752
0.033447,-14724
0.033470,-14698
0.033492,-14661
0.033515,-14612
0.033538,-14618
0.033560,-14602
0.033583,-14565
0.033606,-14551
0.033628,-14524
0.033651,-14510
0.033674,-14511
0.033696,-14466
0.033719,-14402
0.033742,-14375
0.033764,-14345
0.033787,-14307
0.033810,-14283
0.033832,-14279
0.033855,-14279
0.033878,-14203
0.033900,-14155
0.033923,-14184
0.033946,-14156
0.033968,-14137
0.033991,-14125
0.034014,-14069
0.034036,-14024
0.034059,-14013
0.034082,-13993
0.034104,-13945
0.034127,-13938
0.034150,-13923
0.034172,-13878
0.034195,-13825
0.034218,-13796
0.034241,-13793
0.034263,-13765
0.034286,-13746
0.034309,-13694
0.034331,-13642
0.034354,-13624
0.034377,-13572
0.034399,-13543
0.034422,-13505
0.034445,-13454
0.034467,-13433
0.034490,-13412
0.034513,-13412
0.034535,-13362
0.034558,-13324
0.034581,-13334
0.034603,-13276
0.034626,-13245
0.034649,-13241
0.034671,-13213
0.034694,-13180
0.034717,-13150
0.034739,-13152
0.034762,-13117
0.034785,-13072
0.034807,-13037
0.034830,-13018
0.034853,-13004
0.034875,-12954
0.034898,-12946
0.034921,-12945
0.034943,-12912
0.034966,-12870
0.034989,-12856
0.035011,-12855
0.035034,-12821
0.035057,-12778
0.035080,-12703
0.035102,-12687
0.035125,-12699
0.035148,-12645
0.035170,-12600
0.035193,-12561
0.035216,-12548
0.035238,-12523
0.035261,-12473
0.035284,-12450
0.035306,-12446
0.035329,-12442
0.035352,-12394
0.035374,-12351
0.035397,-12371
0.035420,-12389
0.035442,-12361
0.035465,-12328
0.035488,-12289
0.035510,-12261
0.035533,-12274
0.035556,-12250
0.035578,-12195
0.035601,-12166
0.035624,-12146
0.035646,-12108
0.035669,-12070
0.035692,-12048
0.035714,-12050
0.035737,-12062
0.035760,-11993
0.035782,-11970
0.035805,-12007
0.035828,-11976
0.035851,-11944
0.035873,-11905
0.035896,-11862
0.035919,-11839
0.035941,-11807
0.035964,-11771
0.035987,-11762
0.036009,-11749
0.036032,-11708
0.036055,-11676
0.036077,-11632
0.036100,-11606
